run_id,train_no,station_code,timestamp,speed_kmh,distance_to_station_km,distance_to_destination_km,current_delay_minutes,historical_average_delay_minutes,scheduled_arrival_minutes,time_of_day,day_of_week,delay_type,actual_delay_at_station_minutes
509,3686,SNIE,2026-10-12T16:34:35.000Z,50.0,0.6593636880409106,442.32783762080896,46.35,42.07,94.6,16,6,WEATHER,58.82
509,3686,BDNP,2026-10-12T16:40:33.000Z,45.0,4.067031531602171,399.1031209245858,58.82,43.06,100.6,16,6,SPEED,59.29
509,3686,SFG,2026-10-12T16:47:21.000Z,45.0,4.172676968332934,360.3576014955922,59.29,43.96,107.4,16,6,SPEED,62.08
509,3686,COI,2026-10-12T16:51:00.000Z,80.0,0.173705957754884,344.12555788526635,62.08,44.91,111.0,16,6,NONE,60.67
509,3686,GAE,2026-10-12T16:54:07.000Z,50.0,0.9438481737886448,284.3571223010236,60.67,45.7,114.1,16,6,WEATHER,70.47
509,3686,BEO,2026-10-12T17:03:24.000Z,45.0,6.00242027187403,282.85522916191337,70.47,46.88,123.4,17,6,SPEED,66.59
509,3686,PRE,2026-10-12T17:07:27.000Z,50.0,0.1673082704416137,248.4424683484208,66.59,47.78,127.5,17,6,WEATHER,71.19
509,3686,CAR,2026-10-12T17:09:54.000Z,50.0,0.5506667084917654,233.36927108073644,71.19,48.79,129.9,17,6,WEATHER,75.08
509,3686,DGO,2026-10-12T17:12:19.000Z,80.0,0.914361430636803,159.0915734688961,75.08,49.89,132.3,17,6,NONE,73.12
509,3686,KVD,2026-10-12T17:16:12.000Z,80.0,0.7681467658591618,121.38030411146104,73.12,50.82,136.2,17,6,NONE,60.96
509,3686,SSG,2026-10-12T17:18:53.000Z,50.0,0.745167137388836,116.01209274364496,60.96,51.21,138.9,17,6,WEATHER,66.57
509,3686,KMGE,2026-10-12T17:29:20.000Z,45.0,5.703896148306723,115.26654734186496,66.57,51.78,149.3,17,6,SPEED,57.48
509,3686,DOS,2026-10-12T17:32:40.000Z,80.0,0.4620221642052695,84.68104186930415,57.48,51.98,152.7,17,6,NONE,52.71
504,2423,DKM,2026-10-24T21:00:00.000Z,50.0,6.844396020009351,532.6624800795827,0.0,0.0,0.0,21,6,WEATHER,21.32
504,2423,BTZ,2026-10-24T21:02:16.000Z,50.0,1.725886995454904,468.4868699737168,21.32,21.32,2.3,21,6,WEATHER,42.24
504,2423,NAM,2026-10-24T21:06:41.000Z,80.0,0.1883489087751699,462.0234546647604,42.24,31.78,6.7,21,6,NONE,36.89
504,2423,LXA,2026-10-24T21:17:07.000Z,50.0,6.258848739913964,416.40448626675095,36.89,33.48,17.1,21,6,WEATHER,47.16
504,2423,SLGR,2026-10-24T21:24:43.000Z,45.0,5.225661540348063,402.2990486736495,47.16,36.9,24.7,21,6,SPEED,44.82
504,2423,NZR,2026-10-24T21:28:09.000Z,50.0,0.5187614382494872,394.5134693060047,44.82,38.49,28.2,21,6,WEATHER,47.36
504,2423,BHGN,2026-10-24T21:31:33.000Z,80.0,0.7505116508234922,291.55691134525307,47.36,39.97,31.6,21,6,NONE,45.52
504,2423,BXP,2026-10-24T21:38:57.000Z,50.0,6.013256848775741,287.55967767448345,45.52,40.76,39.0,21,6,WEATHER,56.35
504,2423,BXJ,2026-10-24T21:41:18.000Z,50.0,0.636540232810319,250.9180076130301,56.35,42.71,41.3,21,6,WEATHER,68.16
504,2423,RXR,2026-10-24T21:46:03.000Z,80.0,0.2071734426897016,230.8885371434064,68.16,45.54,46.1,21,6,NONE,67.31
504,2423,LMG,2026-10-24T21:48:48.000Z,50.0,0.0609444673902615,172.25858487169137,67.31,47.71,48.8,21,6,WEATHER,81.76
504,2423,HWX,2026-10-24T22:02:44.000Z,45.0,9.126928150414429,156.96170654011345,81.76,50.81,62.7,22,6,SPEED,77.45
504,2423,HJI,2026-10-24T22:09:41.000Z,45.0,3.097568571687394,131.04005018023537,77.45,53.03,69.7,22,6,SPEED,73.29
504,2423,JGJN,2026-10-24T22:12:16.000Z,80.0,0.4271847966822575,123.89038715088644,73.29,54.59,72.3,22,6,NONE,59.48
504,2423,TTLA,2026-10-24T22:25:06.000Z,45.0,7.473081764333242,40.72752752867992,59.48,54.94,85.1,22,6,SPEED,60.61
504,2423,PNB,2026-10-24T22:33:56.000Z,45.0,6.370028027570121,28.139822321914608,60.61,55.31,93.9,22,6,SPEED,53.09
586,8113,MMV,2026-09-19T19:00:00.000Z,80.0,0.2536613280540375,422.6609418487755,0.0,0.0,0.0,19,3,NONE,1.88
586,8113,DRWN,2026-09-19T19:03:49.000Z,50.0,1.2217902633682776,354.71184905414856,1.88,1.88,3.8,19,3,WEATHER,18.92
586,8113,JRA,2026-09-19T19:10:24.000Z,50.0,3.480988919448155,329.298133168802,18.92,10.4,10.4,19,3,WEATHER,35.09
586,8113,BNDM,2026-09-19T19:12:54.000Z,50.0,0.7767264980344087,304.9400289449217,35.09,18.63,12.9,19,3,WEATHER,42.68
586,8113,GP,2026-09-19T19:26:36.000Z,50.0,9.06452665036042,277.2061598617903,42.68,24.64,26.6,19,3,WEATHER,50.79
586,8113,BMB,2026-09-19T19:32:00.000Z,50.0,4.249451261883187,238.46140135504763,50.79,29.87,32.0,19,3,WEATHER,58.15
586,8113,BEH,2026-09-19T19:40:47.000Z,45.0,5.73471074529076,224.3676280572409,58.15,34.58,40.8,19,3,SPEED,57.07
586,8113,DTV,2026-09-19T19:47:05.000Z,45.0,4.543429859818806,211.54101533537835,57.07,37.8,47.1,19,3,SPEED,60.91
586,8113,BRJN,2026-09-19T19:51:23.000Z,50.0,0.1172363170003388,187.11705647663507,60.91,40.69,51.4,19,3,WEATHER,68.92
586,8113,BPH,2026-09-19T20:02:32.000Z,45.0,6.329723088540616,185.6151662262922,68.92,43.82,62.5,20,3,SPEED,68.36
586,8113,KRL,2026-09-19T20:12:48.000Z,45.0,7.274413043796684,146.8766526696222,68.36,46.28,72.8,20,3,SPEED,62.76
586,8113,ROB,2026-09-19T20:17:55.000Z,50.0,4.030715233862334,109.62313095197268,62.76,47.77,77.9,20,3,WEATHER,73.21
586,8113,JDI,2026-09-19T20:24:52.000Z,50.0,4.861347548340906,96.7862954707422,73.21,49.89,84.9,20,3,WEATHER,86.48
586,8113,JDDA,2026-09-19T20:27:40.000Z,80.0,0.368480477413426,74.10702511137657,86.48,52.71,87.7,20,3,NONE,68.97
593,8568,PB,2026-09-08T13:00:00.000Z,50.0,3.915840500210624,1354.443237117962,0.0,0.0,0.0,13,0,WEATHER,19.98
593,8568,KNGN,2026-09-08T13:03:11.000Z,50.0,0.4673979476796679,1342.877864114848,19.98,19.98,3.2,13,0,WEATHER,34.93
593,8568,ANK,2026-09-08T13:07:32.000Z,50.0,1.827561304702819,1302.3578198329308,34.93,27.45,7.5,13,0,WEATHER,48.16
593,8568,AWB,2026-09-08T13:16:42.000Z,50.0,5.533637840575967,1186.1107618045182,48.16,34.36,16.7,13,0,WEATHER,55.51
593,8568,PIZ,2026-09-08T13:29:46.000Z,45.0,8.933817425853686,1004.1910619248578,55.51,39.64,29.8,13,0,SPEED,59.45
593,8568,NED,2026-09-08T13:39:48.000Z,45.0,5.814823324075807,952.8502883158554,59.45,43.6,39.8,13,0,SPEED,55.78
593,8568,MGC,2026-09-08T13:44:34.000Z,80.0,0.0507195044123969,934.2775962933218,55.78,45.63,44.6,13,0,NONE,53.88
593,8568,MUE,2026-09-08T13:48:49.000Z,50.0,3.1084144712939694,928.1832192788852,53.88,46.81,48.8,13,0,WEATHER,67.51
593,8568,FKB,2026-09-08T13:53:34.000Z,50.0,0.8873468184023083,863.5338162556285,67.51,49.4,53.6,13,0,WEATHER,71.02
593,8568,NVT,2026-09-08T14:02:33.000Z,45.0,6.663195758750389,862.0356819049147,71.02,51.8,62.6,14,0,SPEED,70.22
593,8568,IDL,2026-09-08T14:08:35.000Z,50.0,4.895732245329325,824.7839233357441,70.22,53.64,68.6,14,0,WEATHER,85.75
593,8568,UPW,2026-09-08T14:19:12.000Z,50.0,7.856191382275472,811.9556841835657,85.75,56.56,79.2,14,0,WEATHER,82.59
593,8568,TMD,2026-09-08T14:23:12.000Z,50.0,3.0276265257228405,786.0386378179174,82.59,58.73,83.2,14,0,WEATHER,91.89
593,8568,SHAN,2026-09-08T14:29:50.000Z,50.0,3.852238771967352,747.288281586333,91.89,61.28,89.8,14,0,WEATHER,90.77
593,8568,PAPM,2026-09-08T14:37:22.000Z,50.0,4.704324006009126,734.4577787075344,90.77,63.39,97.4,14,0,WEATHER,89.72
593,8568,DBV,2026-09-08T14:43:12.000Z,50.0,4.409034404287869,721.1232961121806,89.72,65.14,103.2,14,0,WEATHER,89.83
593,8568,MED,2026-09-08T14:45:53.000Z,80.0,0.4370807459170637,713.2456913671239,89.83,66.69,105.9,14,0,NONE,78.75
593,8568,AMQ,2026-09-08T14:49:23.000Z,45.0,0.3538769666385115,694.2139897825133,78.75,67.4,109.4,14,0,SPEED,72.05
593,8568,DYE,2026-09-08T14:51:35.000Z,80.0,0.107816683704817,690.4356204119234,72.05,67.65,111.6,14,0,NONE,57.05
593,8568,MJF,2026-09-08T14:55:52.000Z,80.0,0.5530024289214572,689.9879934080881,57.05,67.1,115.9,14,0,NONE,47.32
593,8568,MLMG,2026-09-08T15:00:25.000Z,50.0,0.4593603722445931,451.6320474811711,47.32,66.11,120.4,15,0,WEATHER,57.77
593,8568,BKL,2026-09-08T15:04:41.000Z,80.0,1.1231798248711111,415.88021141009546,57.77,65.71,124.7,15,0,NONE,49.45
593,8568,MDR,2026-09-08T15:07:40.000Z,50.0,0.4920221867092805,398.55580438129806,49.45,64.97,127.7,15,0,WEATHER,62.69
593,8568,TNGM,2026-09-08T15:12:34.000Z,50.0,0.8099285655221427,389.8329632549769,62.69,64.87,132.6,15,0,WEATHER,62.18
593,8568,GNN,2026-09-08T15:16:40.000Z,80.0,0.7085071409301376,377.6318885852127,62.18,64.76,136.7,15,0,NONE,55.54
593,8568,RYP,2026-09-08T15:24:52.000Z,45.0,5.210894041916194,358.2902805588324,55.54,64.39,144.9,15,0,SPEED,52.75
593,8568,TOU,2026-09-08T15:33:51.000Z,45.0,6.2625172872384685,319.5320829157618,52.75,63.94,153.9,15,0,SPEED,47.36
593,8568,CEL,2026-09-08T15:38:23.000Z,45.0,3.3690889273175637,255.36015237610445,47.36,63.33,158.4,15,0,SPEED,47.65
593,8568,GVN,2026-09-08T15:45:21.000Z,45.0,4.048576664132408,203.27086100801705,47.65,62.77,165.4,15,0,SPEED,49.57
593,8568,RJY,2026-09-08T15:50:09.000Z,80.0,0.9855693138236792,197.24338446623028,49.57,62.31,170.2,15,0,NONE,42.24
593,8568,APT,2026-09-08T15:53:48.000Z,80.0,1.1030570435770732,174.72992618067065,42.24,61.64,173.8,15,0,NONE,39.54
593,8568,MPU,2026-09-08T15:56:23.000Z,50.0,0.5771480284881113,156.8433036470894,39.54,60.93,176.4,15,0,WEATHER,46.74
593,8568,SLO,2026-09-08T16:04:18.000Z,45.0,4.348764608634808,151.6895682904833,46.74,60.49,184.3,16,0,SPEED,46.1
593,8568,YLM,2026-09-08T16:16:07.000Z,50.0,7.802735193180405,62.36476703199538,46.1,60.05,196.1,16,0,WEATHER,53.54
593,8568,AKP,2026-09-08T16:23:19.000Z,45.0,4.505488212170379,35.44370136420497,53.54,59.86,203.3,16,0,SPEED,51.26
547,6501,DBS,2026-09-04T12:00:00.000Z,80.0,0.0602626198481705,1612.0586367179503,0.0,0.0,0.0,12,6,NONE,1.37
547,6501,HEI,2026-09-04T12:08:18.000Z,45.0,4.629796828661728,1591.100931331499,1.37,1.37,8.3,12,6,SPEED,8.96
547,6501,MLSA,2026-09-04T12:12:18.000Z,80.0,1.0375385107136057,1583.843383658016,8.96,5.17,12.3,12,6,NONE,8.05
547,6501,GBB,2026-09-04T12:18:35.000Z,50.0,4.782824324254342,1579.2508377048778,8.05,6.13,18.6,12,6,WEATHER,20.51
547,6501,ARGP,2026-09-04T12:22:13.000Z,50.0,2.1413671556361678,1540.4946431601377,20.51,9.72,22.2,12,6,WEATHER,30.85
547,6501,RDI,2026-09-04T12:26:53.000Z,80.0,0.4718564718690266,1534.0379962024772,30.85,13.95,26.9,12,6,NONE,24.62
547,6501,VNR,2026-09-04T12:30:22.000Z,50.0,1.0916068456721253,1476.3432335542382,24.62,15.73,30.4,12,6,WEATHER,40.56
547,6501,RRB,2026-09-04T12:33:51.000Z,80.0,0.936545888307164,1454.807578276418,40.56,19.27,33.9,12,6,NONE,32.07
547,6501,JRU,2026-09-04T12:48:35.000Z,45.0,9.187972993103465,1397.3486973255754,32.07,20.87,48.6,12,6,SPEED,34.52
547,6501,HNH,2026-09-04T12:53:35.000Z,50.0,2.8061758626857705,1360.101862256544,34.52,22.39,53.6,12,6,WEATHER,44.26
547,6501,THN,2026-09-04T12:55:45.000Z,80.0,0.8949632089272227,1352.3918005668784,44.26,24.58,55.8,12,6,NONE,38.44
547,6501,HRR,2026-09-04T13:01:24.000Z,50.0,4.541896087110779,1334.184475962662,38.44,25.84,61.4,13,6,WEATHER,49.7
547,6501,RNR,2026-09-04T13:05:18.000Z,50.0,1.0392053798214582,1308.0162264546816,49.7,27.83,65.3,13,6,WEATHER,55.97
547,6501,GDI,2026-09-04T13:12:38.000Z,45.0,5.03503090476723,1242.3317709708265,55.97,29.99,72.6,13,6,SPEED,58.7
547,6501,GDG,2026-09-04T13:18:34.000Z,50.0,4.784178678082182,1153.0096403776877,58.7,32.04,78.6,13,6,WEATHER,70.39
547,6501,JRKT,2026-09-04T13:20:59.000Z,80.0,1.2916720810003084,1041.8395960351777,70.39,34.6,81.0,13,6,NONE,60.98
547,6501,WDL,2026-09-04T13:28:13.000Z,45.0,3.3541645680140437,1022.66043669804,60.98,36.25,88.2,13,6,SPEED,57.8
547,6501,KDGI,2026-09-04T13:35:07.000Z,45.0,4.399606979597659,1009.831310210636,57.8,37.51,95.1,13,6,SPEED,60.54
547,6501,BJP,2026-09-04T13:40:52.000Z,50.0,3.6809035761708575,972.5876533469047,60.54,38.79,100.9,13,6,WEATHER,65.92
547,6501,CHRG,2026-09-04T13:48:43.000Z,45.0,5.247173125498237,932.33161122057,65.92,40.22,108.7,13,6,SPEED,65.07
547,6501,LHN,2026-09-04T14:01:46.000Z,45.0,8.720437300502272,919.7538249580058,65.07,41.46,121.8,14,6,SPEED,63.42
547,6501,SUR,2026-09-04T14:11:03.000Z,50.0,5.766776621800581,869.183897981057,63.42,42.51,131.1,14,6,WEATHER,69.09
547,6501,MA,2026-09-04T14:15:30.000Z,50.0,0.4255687342550593,805.0942236765934,69.09,43.72,135.5,14,6,WEATHER,76.23
547,6501,KWV,2026-09-04T14:18:31.000Z,50.0,2.3911763805297848,791.6580503551752,76.23,45.13,138.5,14,6,WEATHER,87.37
547,6501,MLM,2026-09-04T14:31:45.000Z,45.0,7.776182999559354,712.6564431751895,87.37,46.89,151.8,14,6,SPEED,88.62
547,6501,KDTN,2026-09-04T14:40:04.000Z,45.0,4.37170094161923,673.9048987213533,88.62,48.56,160.1,14,6,SPEED,80.76
547,6501,MJBK,2026-09-04T14:44:52.000Z,50.0,2.3006729224473723,623.8067551700727,80.76,49.8,164.9,14,6,WEATHER,87.16
547,6501,CCH,2026-09-04T14:48:36.000Z,45.0,1.648528543940774,596.3814853526947,87.16,51.18,168.6,14,6,SPEED,83.96
547,6501,AKRD,2026-09-04T14:53:10.000Z,80.0,0.645103953385279,592.3396746697167,83.96,52.35,173.2,14,6,NONE,79.34
547,6501,GRWD,2026-09-04T14:55:34.000Z,80.0,0.0046947531777981,580.8964627194678,79.34,53.28,175.6,14,6,NONE,69.73
547,6501,KMST,2026-09-04T15:00:21.000Z,80.0,0.2993682803853809,564.8947026005557,69.73,53.83,180.4,15,6,NONE,57.35
547,6501,SHLU,2026-09-04T15:04:54.000Z,50.0,0.7720219069659883,510.76577231253685,57.35,53.95,184.9,15,6,WEATHER,70.41
547,6501,ULNR,2026-09-04T15:07:20.000Z,80.0,0.4027934844903049,486.2755705226785,70.41,54.46,187.3,15,6,NONE,64.36
547,6501,KOPR,2026-09-04T15:10:08.000Z,80.0,0.8710597521864563,476.5400385037876,64.36,54.76,190.1,15,6,NONE,53.76
547,6501,KHBV,2026-09-04T15:18:40.000Z,45.0,6.10365563467283,467.3027959055018,53.76,54.73,198.7,15,6,SPEED,58.8
547,6501,NSP,2026-09-04T15:24:09.000Z,45.0,2.879240363443711,441.3877299202249,58.8,54.85,204.2,15,6,SPEED,54.71
547,6501,VGN,2026-09-04T15:34:56.000Z,50.0,7.46759943697503,391.31132327503207,54.71,54.84,214.9,15,6,WEATHER,56.48
547,6501,SJN,2026-09-04T15:41:57.000Z,45.0,4.599472273111952,351.0695904095465,56.48,54.89,222.0,15,6,SPEED,58.33
547,6501,ATUL,2026-09-04T15:46:07.000Z,80.0,0.2100416036475919,304.73853119436865,58.33,54.98,226.1,15,6,NONE,55.44
547,6501,JRS,2026-09-04T15:54:21.000Z,50.0,4.447876318858692,287.8973565254902,55.44,54.99,234.4,15,6,WEATHER,68.2
547,6501,BIM,2026-09-04T15:57:45.000Z,80.0,1.294004532630979,280.98182095538425,68.2,55.32,237.8,15,6,NONE,61.09
547,6501,AML,2026-09-04T16:00:40.000Z,50.0,0.9241705257537792,275.0633977878392,61.09,55.46,240.7,16,6,WEATHER,67.69
547,6501,ACL,2026-09-04T16:05:20.000Z,45.0,3.3531627889526505,273.5611519173054,67.69,55.75,245.3,16,6,SPEED,60.36
547,6501,GTX,2026-09-04T16:11:47.000Z,45.0,4.227723315279537,222.2414447699992,60.36,55.86,251.8,16,6,SPEED,59.7
547,6501,HAT,2026-09-04T16:19:41.000Z,50.0,4.365601327629442,197.56382285223535,59.7,55.95,259.7,16,6,WEATHER,60.1
547,6501,PAO,2026-09-04T16:24:17.000Z,80.0,1.2295147639618458,190.52616913770336,60.1,56.04,264.3,16,6,NONE,54.35
547,6501,BH,2026-09-04T16:27:27.000Z,50.0,1.720710327462982,171.65398958746962,54.35,56.0,267.5,16,6,WEATHER,54.69
547,6501,CVJ,2026-09-04T16:30:51.000Z,80.0,1.1408240551264095,165.76657773965871,54.69,55.97,270.9,16,6,NONE,49.05
547,6501,VRE,2026-09-04T16:38:03.000Z,45.0,5.054379380006172,157.32101782919636,49.05,55.83,278.1,16,6,SPEED,51.93
547,6501,LKD,2026-09-04T16:50:55.000Z,45.0,8.187504270768438,144.73940410589395,51.93,55.75,290.9,16,6,SPEED,51.8
547,6501,MYG,2026-09-04T16:57:14.000Z,50.0,3.263458206741096,132.9030883158097,51.8,55.67,297.2,16,6,WEATHER,59.76
547,6501,ITA,2026-09-04T17:00:14.000Z,50.0,2.0850211743344684,120.0777725025416,59.76,55.75,300.2,17,6,WEATHER,70.98
547,6501,VRM,2026-09-04T17:03:03.000Z,80.0,0.7217467800034558,114.67898211823696,70.98,56.04,303.1,17,6,NONE,61.28
547,6501,NDR,2026-09-04T17:06:44.000Z,80.0,0.2379638085230875,85.1267793095571,61.28,56.14,306.7,17,6,NONE,51.76
547,6501,MHD,2026-09-04T17:09:02.000Z,50.0,1.2258410464139755,29.24232362985594,51.76,56.06,309.0,17,6,WEATHER,61.34
547,6501,NEP,2026-09-04T17:12:26.000Z,80.0,0.7075465501196992,24.57077344460905,61.34,56.16,312.4,17,6,NONE,58.76
547,6501,GER,2026-09-04T17:16:25.000Z,45.0,1.888894589327993,15.154874711780616,58.76,56.2,316.4,17,6,SPEED,62.31
512,4053,MUZ,2026-09-22T21:00:00.000Z,45.0,6.933953697449693,593.3747797742618,0.0,0.0,0.0,21,2,SPEED,11.53
512,4053,MTC,2026-09-22T21:07:52.000Z,45.0,5.8788799116920245,580.7951061020372,11.53,11.53,7.9,21,2,SPEED,18.5
512,4053,RNA,2026-09-22T21:11:24.000Z,80.0,0.7188037214784219,507.9646438301317,18.5,15.01,11.4,21,2,NONE,19.82
512,4053,TPZ,2026-09-22T21:23:43.000Z,45.0,9.123732068109003,477.100661905373,19.82,16.62,23.7,21,2,SPEED,26.58
512,4053,JUD,2026-09-22T21:27:28.000Z,80.0,1.1674547061979486,432.697506409612,26.58,19.11,27.5,21,2,NONE,27.63
512,4053,KES,2026-09-22T21:37:38.000Z,45.0,5.918252473716324,399.6232546398572,27.63,20.81,37.6,21,2,SPEED,35.73
512,4053,SBJ,2026-09-22T21:47:10.000Z,50.0,5.730395927489175,349.0494123242887,35.73,23.3,47.2,21,2,WEATHER,51.97
512,4053,SIR,2026-09-22T21:57:37.000Z,45.0,7.519844822509617,334.9650097749226,51.97,27.39,57.6,21,2,SPEED,61.35
512,4053,GVG,2026-09-22T22:06:45.000Z,50.0,5.836186827704029,323.6271484983454,61.35,31.64,66.8,22,2,WEATHER,71.62
512,4053,SCPD,2026-09-22T22:09:08.000Z,80.0,0.4386748771929348,198.7303029101659,71.62,36.08,69.1,22,2,NONE,68.41
512,4053,TDO,2026-09-22T22:17:57.000Z,45.0,5.8619347390863625,167.11424992336245,68.41,39.31,78.0,22,2,SPEED,67.74
512,4053,KZX,2026-09-22T22:20:09.000Z,50.0,0.5027641346224212,155.29174700150875,67.74,41.9,80.2,22,2,WEATHER,71.82
512,4053,GSB,2026-09-22T22:29:26.000Z,45.0,5.432698244486116,154.5368743520154,71.82,44.39,89.4,22,2,SPEED,72.4
512,4053,MRTL,2026-09-22T22:33:47.000Z,80.0,0.656322806451976,111.76918295352658,72.4,46.55,93.8,22,2,NONE,67.17
512,4053,GILA,2026-09-22T22:37:08.000Z,50.0,0.0372197118477992,105.7017708315219,67.17,48.02,97.1,22,2,WEATHER,65.25
512,4053,SJNP,2026-09-22T22:43:43.000Z,45.0,4.024252843129513,89.60995796276005,65.25,49.17,103.7,22,2,SPEED,63.44
512,4053,CKDL,2026-09-22T22:47:52.000Z,50.0,3.09651277738789,52.36896961974,63.44,50.06,107.9,22,2,WEATHER,69.06
512,4053,SMBX,2026-09-22T22:59:48.000Z,50.0,7.943109250750438,39.04107988199464,69.06,51.18,119.8,22,2,WEATHER,75.08
581,8043,SRC,2026-10-12T18:00:00.000Z,80.0,0.6133143754753233,1612.1442455846486,0.0,0.0,0.0,18,3,NONE,2.68
581,8043,ABB,2026-10-12T18:04:16.000Z,80.0,0.8137932159874209,1602.3791251358912,2.68,2.68,4.3,18,3,NONE,5.41
581,8043,CGA,2026-10-12T18:07:28.000Z,50.0,0.6849091253209362,1592.955359016144,5.41,4.04,7.5,18,3,WEATHER,19.54
581,8043,ULB,2026-10-12T18:11:15.000Z,80.0,0.458666082705007,1587.7536078086414,19.54,9.21,11.3,18,3,NONE,21.24
581,8043,GGTA,2026-10-12T18:16:09.000Z,80.0,0.995604418759912,1572.8245821252704,21.24,12.22,16.2,18,3,NONE,22.31
581,8043,MCA,2026-10-12T18:23:23.000Z,45.0,3.1951742403207004,1564.6668626923438,22.31,14.24,23.4,18,3,SPEED,29.88
581,8043,NDGJ,2026-10-12T18:25:31.000Z,80.0,0.5396905712817569,1559.0809119873766,29.88,16.84,25.5,18,3,NONE,27.33
581,8043,PKU,2026-10-12T18:30:19.000Z,45.0,2.8417568023474185,1552.0827019940475,27.33,18.34,30.3,18,3,SPEED,29.94
581,8043,RDU,2026-10-12T18:35:15.000Z,45.0,3.5308811734066485,1538.739132667181,29.94,19.79,35.3,18,3,SPEED,34.51
581,8043,JPR,2026-10-12T18:40:22.000Z,50.0,1.9461365423194743,1514.075017285386,34.51,21.43,40.4,18,3,WEATHER,52.21
581,8043,KKQ,2026-10-12T18:43:06.000Z,80.0,0.606536024592699,1497.212333132522,52.21,24.51,43.1,18,3,NONE,46.93
581,8043,JGM,2026-10-12T18:53:09.000Z,45.0,7.32322595580214,1474.5738775651794,46.93,26.54,53.2,18,3,SPEED,53.44
581,8043,ASB,2026-10-12T18:55:31.000Z,50.0,0.1525753186834155,1386.387450515084,53.44,28.78,55.5,18,3,WEATHER,54.33
581,8043,SINI,2026-10-12T18:58:32.000Z,50.0,0.0099987285849766,1346.5157728830382,54.33,30.75,58.5,18,3,WEATHER,65.91
581,8043,BBM,2026-10-12T19:02:10.000Z,80.0,0.450600204054755,1300.485283558321,65.91,33.26,62.2,19,3,NONE,64.74
581,8043,CAS,2026-10-12T19:10:08.000Z,45.0,4.655473880262399,1254.666482890014,64.74,35.36,70.1,19,3,SPEED,66.22
581,8043,KSX,2026-10-12T19:12:10.000Z,80.0,1.02459630109417,1236.1312549368504,66.22,37.29,72.2,19,3,NONE,64.37
581,8043,BKSC,2026-10-12T19:16:15.000Z,80.0,1.1718295826785856,1208.9155394076124,64.37,38.88,76.3,19,3,NONE,58.14
581,8043,SMND,2026-10-12T19:23:10.000Z,45.0,4.79424888800013,1073.7602719932206,58.14,39.95,83.2,19,3,SPEED,65.63
581,8043,KQR,2026-10-12T19:36:42.000Z,45.0,8.191986608346117,1060.933073415556,65.63,41.3,96.7,19,3,SPEED,71.9
581,8043,GAP,2026-10-12T19:40:01.000Z,50.0,0.417317869373103,1024.519598085716,71.9,42.83,100.0,19,3,WEATHER,72.57
581,8043,JHN,2026-10-12T19:44:43.000Z,50.0,0.6806149303530733,934.2191888780916,72.57,44.25,104.7,19,3,WEATHER,83.8
